,user_id,uploads,language_sign_average,participation_months,upload_month_average,user_group
0,Lingscaper_1,151,1.5,10,15,2
1,Lingscaper_10,1,1.0,1,1,0
2,Lingscaper_100,1,2.0,1,1,0
3,Lingscaper_101,1,1.0,1,1,0
4,Lingscaper_102,1,2.0,1,1,0
5,Lingscaper_103,1,2.0,1,1,0
6,Lingscaper_104,1,1.0,1,1,0
7,Lingscaper_105,1,1.0,1,1,0
8,Lingscaper_106,4,0.8,4,1,0
9,Lingscaper_107,1,0.0,1,1,0
10,Lingscaper_108,1,1.0,1,1,0
11,Lingscaper_109,1,1.0,1,1,0
12,Lingscaper_11,75,0.6,6,12,2
13,Lingscaper_110,1,1.0,1,1,0
14,Lingscaper_111,2,1.5,2,1,0
15,Lingscaper_112,2,1.0,1,2,0
16,Lingscaper_113,4,1.0,1,4,0
17,Lingscaper_114,11,1.3,7,1,0
18,Lingscaper_115,13,2.5,8,1,0
19,Lingscaper_116,18,1.0,1,18,0
20,Lingscaper_117,2,0.5,2,1,0
21,Lingscaper_118,3,3.0,1,3,0
22,Lingscaper_119,1,1.0,1,1,0
23,Lingscaper_12,41,1.2,4,10,0
24,Lingscaper_120,5,2.0,3,1,0
25,Lingscaper_121,32,1.0,3,10,0
26,Lingscaper_122,3,1.7,1,3,0
27,Lingscaper_123,27,1.0,1,27,0
28,Lingscaper_124,19,1.5,2,9,0
29,Lingscaper_125,21,1.8,1,21,0
30,Lingscaper_126,1,2.0,1,1,0
31,Lingscaper_127,12,2.4,1,12,0
32,Lingscaper_128,95,1.2,18,5,2
33,Lingscaper_129,8,1.8,1,8,0
34,Lingscaper_13,2,1.0,1,2,0
35,Lingscaper_130,7,1.1,1,7,0
36,Lingscaper_131,33,1.8,1,33,0
37,Lingscaper_132,2,1.0,2,1,0
38,Lingscaper_133,3,0.0,1,3,0
39,Lingscaper_134,5,2.0,1,5,0
40,Lingscaper_135,67,1.5,1,67,2
41,Lingscaper_136,6,0.2,1,6,0
42,Lingscaper_137,6,2.2,1,6,0
43,Lingscaper_138,12,1.4,1,12,0
44,Lingscaper_139,1,1.0,1,1,0
45,Lingscaper_14,35,1.7,6,5,0
46,Lingscaper_140,9,1.3,1,9,0
47,Lingscaper_141,12,0.8,1,12,0
48,Lingscaper_142,4,1.0,1,4,0
49,Lingscaper_143,2,1.5,1,2,0
50,Lingscaper_144,7,2.0,1,7,0
51,Lingscaper_145,7,1.9,1,7,0
52,Lingscaper_146,4,1.8,1,4,0
53,Lingscaper_147,1,1.0,1,1,0
54,Lingscaper_148,23,1.6,1,23,0
55,Lingscaper_149,1,2.0,1,1,0
56,Lingscaper_15,2,0.5,1,2,0
